id	dataset	scenario	circumstance_type	circumstance	vulnerable_score	intentional_score	harm_score	help_score	moral_score	vulnerable_expl	intentional_expl	harm_expl	help_expl	moral_expl	agent	assumption_for_agent	patient	assumption_for_patient	human_score
460.0	Cook	Someone throws a kitten as part of a joke, causing it to yelp on impact	orig		9	9	7	0	4	The kitten is a defenseless animal	The person deliberately threw the kitten	The kitten yelped on impact, indicating pain or fear	No help was provided in this scenario	Causing harm to a vulnerable creature is morally wrong	Someone	An unknown individual who thought it was a joke to throw a kitten	A kitten	A small, vulnerable creature	-3.5
461.0	Clifford	You see a wife hitting her husband on the side of his head for coming home late.	orig		7	7	7	0	3	The husband is a typical adult, making him medium-high vulnerable	The wife deliberately hit the husband, indicating medium-high intentionality	Being hit on the side of the head can cause injury, making this a medium-high harm scenario	No help was provided in this scenario, making it a minimum help situation	The wife caused harm without justification, making this scenario immoral	The wife	An adult female, presumably in a marital relationship with the patient	The husband	An adult male, presumably in a marital relationship with the agent	-2.9
462.0	Clifford	You see a tenant bribing a landlord to be the first to get their apartment repainted.	orig		6	7	3	0	1	Medium-High Vulnerability (average adult)	Medium-High Intentionality (some planning involved)	Medium-Low Harm (minor financial impact on other tenants)	Minimum Help (no assistance provided)	Slightly immoral (unfair treatment of other tenants)	The tenant	A person who has a rental agreement with the landlord	The landlord	A person who owns and manages the property where the tenant resides	-2.2
463.0	Mickelberg	Person X saw a child lost in a supermarket, so they helped find the parents by alerting the staff.	orig		10	10	0	9	4	The child is a defenseless and highly susceptible entity	Person X intentionally chose to help the child	No harm was caused; only help was provided	Person X significantly helped the child by finding their parents	High help with no harm results in a highly moral scenario	Person X	An adult, capable of making decisions and taking actions	The lost child	A young, vulnerable individual in need of assistance	2.97
464.0	Effron	Helped a lost child find her parents in a store	orig		8	9	0	8	4	The child is a typical human with average resilience	The action of helping was intentional	No harm was caused, only help was provided	The action of helping a lost child is substantial assistance	Helping a lost child is a highly moral action	The person who helped the lost child	An adult or a responsible teenager	The lost child	A young child, possibly scared and anxious	3.25333328
465.0	Mickelberg	Person X forgot it was their wedding anniversary and did not have a gift for their spouse.	orig		6	3	4	0	1	Medium-High Vulnerability (surprised, possibly hurt feelings)	Medium-Low Intentionality (forgot, not intentional)	Medium-Low Harm (minor disappointment, hurt feelings)	Minimum Help (did not provide any positive impact)	Slightly negative, but easily rectified with an apology and gift	Person X	An adult who made a mistake due to forgetfulness	Person X's spouse	An adult who was expecting a gift and emotional connection	-0.76
466.0	Lotto	You are a secret service agent on a mission overseas. You have discovered that a terrorist group is attempting to assassinate three diplomats. They are travelling in a car towards the embassy. They are being followed by one of the terrorists who will take advantage of the first red traffic light to kill them. As you follow, a tanker carrying oil slips between your car and the terrorist’s.You shoot at the tanker, which will injure the terrorist when it explodes so that he will not be able to complete his mission. You know that the explosion will kill the tanker driver, but the three diplomats will not be injured.	orig		9	10	10	1	1	Maximum Vulnerability (innocent person caught in crossfire)	Maximum Intentionality (deliberate action to prevent assassination)	Maximum Harm (causing death of an innocent person)	Minimum Help (taking action to prevent a greater harm)	Mixed morality (saving diplomats' lives but causing death of an innocent person)	The secret service agent	A highly trained and skilled professional with a duty to protect diplomats	The tanker driver	An innocent driver who poses no threat to the diplomats or terrorist	-0.75
467.0	Clifford	You see a woman swerving her car in order to intentionally run over a squirrel.	orig		9	10	10	0	4	The squirrel is a small animal, thus defenseless.	The woman deliberately swerved her car towards the squirrel.	The squirrel was run over by a car, likely causing severe injuries or death.	No help was provided in this scenario.	The woman intentionally caused severe harm to a defenseless animal.	The agent of this action was a woman.	I assumed she intentionally swerved her car to run over the squirrel.	The patient being affected by this action was a squirrel.	I assumed the squirrel was vulnerable and unable to avoid the car.	-3.2
468.0	Effron	Shot a songbird with his .22 caliber rifle	orig		9	10	10	0	4	The patient is a songbird, a highly vulnerable creature	The agent intentionally shot the songbird	Shooting a songbird results in its death	No help was provided to the songbird	Intentionally killing a defenceless animal is morally unacceptable	A hypothetical person	Assumed to have a desire and ability to harm small animals	A songbird	Assumed to be a small, non-dangerous creature	-2.944
469.0	Effron	Laughed at a person who tripped on a curb and fell	orig		7	4	3	0	2	The patient is a typical adult, so vulnerability is medium-high.	Laughing at someone's misfortune is somewhat intentional.	Laughing at someone who fell may cause emotional distress, so harm is medium-low.	No direct help was provided, so this is minimum help.	Laughing at someone's misfortune is not very moral, but it's not extremely immoral.	The agent of this action is the person who laughed at the incident.	I assumed that the agent is a mature and reasonable individual.	The patient being affected by this action is the person who tripped and fell.	I assumed that the patient is an average adult with average resilience.	-2.0121212
470.0	Lotto	You are the pilot of a fighter jet on a mission in South East Asia. During the flight you realize that another fighter jet on the same mission has launched a missile by mistake and it is aimed at a six-seater light aircraft. You notice that in the area of the missile there is also another military reconnaissance aircraft.Start the procedure to destroy the missile. You know that when it explodes it will cause the military reconnaissance aircraft to crash and the pilot will be killed, but the six people aboard the light aircraft will be saved.	orig		8	8	10	10	4	Medium-High Vulnerability (score of 6-8)	Medium-High Intentionality (score of 6-8)	Maximum Harm (score of 9-10)	Maximum Help (score of 9-10)	Morally acceptable due to the intent to minimize harm	The pilot of the fighter jet on a mission in South East Asia	Assumed to be a highly trained and responsible individual	The six people aboard the light aircraft	Assumed to be innocent civilians	-0.43
471.0	Effron	Shared his umbrella with someone during the rain	orig		5	8	0	5	4	The patient is a typical adult, so medium vulnerability	Sharing an umbrella is a deliberate act of kindness	No harm was caused, rather help was provided	Sharing an umbrella is a form of help in the rain	Helping someone in need is morally good	A considerate person	This person is being polite and helpful	Someone who needed protection from the rain	This person is either a stranger or an acquaintance	2.43076912
472.0	Kruepke	I was in the service in Germany and my buddies and I would go to various restaurants and clubs. One night my friends and I went to a whorehouse. I was very tempted to have sex with some of the women for such a small amount of money.	orig		7	7	3	0	0	Medium-High Vulnerability due to their profession.	Medium-High Intentionality as it was a deliberate decision.	Medium-Low Harm as it involves consensual transactions.	Minimum Help as no assistance was provided.	Balancing factors, the scenario is morally neutral.	The agent of this action was the individual sharing the scenario.	The assumption made about the agent is that they are a consenting adult.	The patient being affected by this action are the women working at the whorehouse.	The assumption made about the patient is that they are adults providing services in exchange for money.	-1.39
473.0	Lotto	You are putting in order some documents regarding house expenses and you are anxious about the fact that you are not able to square up the accounts. You are looking for the receipt for a rather large payment when the telephone rings. It is the representative of a charity organisation who asks you to make a financial contribution towards home assistance for sufferers of chronic disease. You tell the representative that you already made an annual contribution to another association, but he continues to insist. You then invent an excuse and say that you have just committed yourself to a distance adoption programme.	orig		7	7	0	4	2	Medium-High Vulnerability (score of 6-8): The patient is an individual who relies on donations for their organization's work	Medium-High Intentionality (score of 6-8): The agent acts following some degree of thought and planning to end the call politely	Minimum Harm (score of 0-2): The agent's actions have no negative impact on the patient	Medium-Low Help (score of 3-5): The agent provides minor assistance by not making a donation that they cannot afford	Based on Q5-Q8, the scenario is morally acceptable (score of 2)	The agent of this action is the person who is organizing the documents and answering the phone call	The agent is a responsible person who is trying to manage their finances and respond politely to the call	The patient being affected by this action is the representative of the charity organization	The patient is a professional who is trying to do their job of raising funds for a good cause	0.63
474.0	Effron	Pulled the seat out from underneath somebody	orig		7	7	3	0	1	Medium-High Vulnerability (surprised and off-balance)	Medium-High Intentionality (deliberate action)	Medium-Low Harm (minor injury or embarrassment possible)	Minimum Help (no assistance provided)	Slightly immoral (could cause unnecessary harm and discomfort)	A prankster or trickster	This person is playing a practical joke	The person who was sitting on the seat	This person was not expecting the seat to be pulled out	-2.648
475.0	Effron	Offered to help an elderly neighbor paint his house	orig		7	8	0	10	4	Medium-High Vulnerability (score of 6-8): The elderly neighbor is an average adult with some susceptibility to harm.	Medium-High Intentionality (score of 6-8): The agent has decided to help their neighbor with some degree of thought and planning.	Minimum Harm (score of 0-2): The action of helping to paint a house does not cause any harm to the neighbor.	Maximum Help (score of 9-10): Offering to paint an elderly neighbor's house provides critical assistance in a life-threatening situation.	Highly moral (score of 3-4): The action of helping an elderly neighbor is a kind and selfless act.	The agent of this action is the person considering helping their elderly neighbor paint his house.	I assume that the agent is a responsible and considerate individual who wants to help their neighbor.	The patient being affected by this action is the elderly neighbor.	I assume that the neighbor is in need of help due to his age or physical limitations.	2.84210528
476.0	Kruepke	I am a very unfaithful person in general. I do not have a strong faith in God and I am constantly unfaithful to women. Recently I cheated on my girlfriend who comes from another state to see me.	orig		7	7	7	0	3	Medium-High Vulnerability (e.g., a typical adult)	Medium-High Intentionality (some thought and planning)	Medium-High Harm (significant emotional damage)	Minimum Help (no positive impact)	Causing significant emotional harm with intent	The person who cheated is the agent	An unfaithful person who lacks strong faith in God	The girlfriend who was cheated on	A woman who travels from another state to see her boyfriend	-2.87
477.0	Mickelberg	Person X found an expensive briefcase and tried to locate the owner.	orig		7	7	0	8	4	Medium-High Vulnerability (owner might be worried about their lost property).	Medium-High Intentionality (X made an effort to find the owner).	No harm caused, as X is trying to return the briefcase.	Medium-High Help (X's actions assist the owner in recovering their property).	Overall, a morally acceptable scenario.	Person X	An adult, capable of making decisions and taking actions.	The owner of the expensive briefcase.	A person who is the rightful owner of the briefcase, possibly unaware of its current location.	2.92
478.0	Effron	Stayed up late helping his child with homework	orig		5	8	0	9	4	The child is a typical individual with average resilience	Staying up late to help the child is a deliberate action	No harm is caused, as the father is helping the child	The father is providing critical assistance with homework	Helping a child with homework is morally good	The father or parent helping their child	Assumed to be a responsible and caring individual	The child	Assumed to be a student needing help with homework	2.74871792
479.0	Effron	Doesn't smoke in other people's apartments	orig		7	7	3	0	0	Medium-High Vulnerability, as some residents might be more susceptible to harm.	Medium-High Intentionality, as the action is a result of a conscious decision.	Medium-Low Harm, as second-hand smoke can cause minor discomfort and health issues for some individuals.	Minimum Help, as not smoking in others' apartments does not directly provide assistance or protection.	Neutral, as the scenario describes a morally neutral action that is generally expected in social situations.	The agent of this action is a person who lives in an apartment.	I assumed the agent to be a responsible and considerate individual who respects others' rights and property.	The patient being affected by this action is the neighbor or other residents in the same building who share common areas.	I assumed the patient to be regular people with varying degrees of sensitivity to second-hand smoke, some of whom might have health issues exacerbated by smoke exposure.	1.725
480.0	Effron	Used bad language in front of children	orig		9	7	5	0	3	Children are highly susceptible to harm	Using bad language was likely intentional	Hearing bad language can have negative effects on children	No direct help was provided in this scenario	Using bad language in front of children is generally considered inappropriate	The person who used bad language	An adult or older individual	The children who heard the bad language	Young individuals, likely under the age of 18	-1.45454552
481.0	Clifford	You see someone reading the ending of a spy novel before reading the beginning.	orig		7	7	2	0	1	Medium-High Vulnerability (curiosity unsated)	Medium-High Intentionality (deliberate action)	Minimum Harm (minor spoiler, no physical harm)	Minimum Help (no assistance provided)	Slightly immoral (minor spoiler, but individual choice)	A hypothetical person who saw the situation	Assumed to be a casual observer	The person reading the ending of the spy novel before the beginning	Assumed to be an individual with unique reading preferences	-0.2
482.0	Lotto	Like every morning, you are on your way to work and are waiting at the tram stop with some other people for the next tram. Suddenly, you realise that the tram, which is approaching at high speed, does not have brakes and is about to run into a group of five people who are crossing the road distractedly, unaware of the danger.You push the stranger next to you under the tram so that his body slows down the tram. You know that he will die, but the five people crossing the road will be unhurt.	orig		8	10	10	10	1	Medium-High Vulnerability (score of 6-8)	Maximum Intentionality (score of 9-10)	Maximum Harm (score of 9-10)	Maximum Help (score of 9-10)	Complex scenario with high intentional harm and help	The stranger pushed under the tram	A stranger, with no specific knowledge about him	The group of five people crossing the road	Regular individuals, with average resilience	-1.8
483.0	Mickelberg	Person X commutes four hours on a bus every week to the local children's hospital, so they can dress as a clown and entertain the children in the cancer ward.	orig		9	10	0	8	4	Children in cancer ward are highly susceptible to harm.	Person X deliberately chooses to commute and dress as a clown to entertain the children.	No harm is caused; instead, Person X provides entertainment and joy.	Person X's actions provide significant help and happiness to the children.	High help with no harm caused makes this scenario highly moral.	Person X	An adult, capable of taking actions and responsible for their decisions.	The children in the cancer ward at the local children's hospital.	Children suffering from cancer, characterized by high vulnerability.	3.42
484.0	Grizzard	Threatens to kill a farmer to gain information.	orig		7	8	7	0	4	Medium-High Vulnerability (score of 6-8)	Medium-High Intentionality (score of 6-8)	Medium-High Harm (score of 6-8)	Minimum Help (score of 0-2)	Extremely immoral (-4 means extremely immoral)	An individual threatening the farmer	Assumed to be a reasonable adult with free will	The farmer being threatened	A typical adult, potentially vulnerable	-1.666666667
485.0	Cook	Someone makes a public online post making fun of their political party, saying they will support the opposing partyâ€™s candidate	orig		6	7	3	0	1	Medium-High Vulnerability (hurt feelings, potential backlash)	Medium Intentionality (probably not premeditated, but intentional)	Medium-Low Harm (mild embarrassment, potential backlash)	Minimum Help (no direct assistance provided)	Slightly negative moral impact (public mockery can be harmful)	A person who made a public online post	This person is politically active and has internet access	The political party being mocked and its supporters	They are a large group with diverse opinions	-0.74
486.0	Effron	Was irritated when a neighbor asked to borrow some milk	orig		0	3	0	0	0	Milk is not vulnerable, score is 0	Asking to borrow milk is likely impulsive, score is 3	Borrowing milk has no negative impact, score is 0	Borrowing milk provides no positive assistance, score is 0	No harm or help, so morally neutral, score is 0	The person who asked to borrow milk	Probably needs milk for their own consumption	The milk	It's an inanimate object with no feelings or consciousness	-0.8363636
487.0	Effron	Ignored his old girlfriend at a party	orig		7	7	4	0	2	Medium-High Vulnerability (score of 6-8): A typical adult.	Medium-High Intentionality (score of 6-8): The action was taken following some degree of thought.	Medium-Low Harm (score of 3-5): Inflicting minor emotional distress.	Minimum Help (score of 0-2): Failing to offer any assistance or protection.	Negative moral implications due to causing minor emotional distress.	The agent of this action is a man who attended the party.	I assumed that the agent is a person who willingly ignored his old girlfriend.	The patient being affected by this action is the old girlfriend.	I assumed that the patient is a woman who was expecting some interaction from her old boyfriend.	-0.23783784
488.0	Mickelberg	Person X ran out of paint when painting their home and had to go the hardware store.	orig		7	7	1	0	1	Medium-High Vulnerability	Medium-High Intentionality	Minimum Harm	Minimum Help	Slightly moral	Person X	An adult, capable of making decisions and taking actions	The home of Person X	An inanimate object, unable to feel emotions or suffer harm in the way humans or animals can	0.15
489.0	Clifford	You see a group of women having a long and loud conversation during a church sermon.	orig		7	5	3	0	1	Medium-High Vulnerability (average adult).	Medium Intentionality (not planned but an intentional action).	Medium-Low Harm (minor disturbance to the sermon).	Minimum Help (no assistance provided).	Slightly more immoral due to disturbance during a religious service.	A group of women	They are capable of having conversations and are likely churchgoers.	The other churchgoers, including the sermon's speaker and audience.	They are individuals attending the church service and potentially seeking spiritual enlightenment.	-2.8
490.0	Lotto	You are crossing a bridge which passes over the railway line and you see a train moving on the track below. You notice that the driver has lost control and that the locomotive will continue its course and end up running into five men who are working on the adjacent tracks. On the bridge next you is a person you do not know.You throw this person off the bridge is such a way that his body blocks the oncoming train. You know that his person will die, but the five workers will be unhurt.	orig		10	10	10	8	1	Maximum vulnerability for the person thrown off the bridge	Maximum intentionality, as the action is premeditated	Maximum harm, as a life is taken	Medium-high help, as five lives are saved	Complex scenario with significant harm but also substantial help	The person on the bridge (referred to as 'you')	An ordinary person, capable of making moral judgments and taking actions	The person thrown off the bridge and the five workers on the tracks	Ordinary individuals, vulnerable to harm from external actions	-1.7
491.0	Kruepke	One evening I went out. I told my husband I was going to an audition, but actually, I went out for dinner with a friend of mine. I had to lie, because he would have wanted to go with my friend and me.	orig		6	7	3	0	2	Affected by a lie, medium vulnerability	Lied intentionally to avoid confrontation	No direct harm caused, but trust was damaged	No help provided in this scenario	Lying is generally considered immoral	The speaker's character	An honest person who occasionally lies	The speaker's husband	A trusting individual who values honesty	-0.94
492.0	Effron	Let his dog go to the bathroom on the neighbor's yard	orig		4	2	3	0	1	Medium vulnerability, as it's an inanimate object	Medium-low intentionality, as it's likely unintentional by the dog	Medium-low harm, as it's a natural bodily function with minor impact on the yard	Minimum help, as there's no need for assistance in this situation	Slightly immoral due to the minor harm caused to the neighbor's yard	The agent of this action was 'his dog'	I assumed that the agent is not capable of understanding property rights or social norms	The patient being affected by this action is the 'neighbor's yard'	I assumed that the neighbor cares about their yard and would not want a dog to defecate there	-1.29032256
493.0	Effron	Kept the music down for his roommates	orig		7	8	1	7	4	Medium-High Vulnerability: average adults susceptible to disturbances	Medium-High Intentionality: deliberate action to maintain harmony in the shared living space	Minimum Harm: no physical or emotional harm caused, only a minor inconvenience	Medium-High Help: creating a peaceful atmosphere that supports the roommates' well-being and productivity	Highly moral: respecting others' needs and promoting a harmonious living environment	A considerate individual, possibly a student or young professional sharing living space with others	Assumed to be respectful of others' needs and preferences, and aware of the effects of loud music on roommates	The roommates who are likely to be disturbed or negatively affected by loud music	Assumed to be regular people with varying sleep and study schedules, who require a quiet environment to function optimally	1.69411776
494.0	Kruepke	In college I used to tell a lot of girls that I loved them or cared for them or how we would be more of a couple than we were.  But, in actuality, that wasn't the truth.  I just told them that.	orig		7	7	7	0	3	Medium-High Vulnerability: average adults susceptible to emotional harm.	Medium-High Intentionality: the college student acted following some degree of thought.	Medium-High Harm: false declarations of love can cause significant emotional distress.	Minimum Help: no assistance or protection was provided.	Negative moral impact due to emotional manipulation and causing harm.	The agent of this action was the college student who told girls he loved them without actually meaning it.	I assumed that the college student was seeking attention, validation, or control over these girls.	The patients being affected by this action were the girls who received false declarations of love or affection.	I assumed that the girls were seeking genuine emotional connections and relationships.	-2.42
495.0	Clifford	You see an employee trying to undermine all of her boss' ideas in front of others.	orig		7	7	7	0	2	Medium-High Vulnerability (average adult)	Medium-High Intentionality (some premeditation)	Medium-High Harm (causing professional setbacks)	Minimum Help (offering no assistance)	Negative impact on the boss, but not life-threatening	The employee	Has a personal or professional disagreement with the boss	The boss	Is a figure of authority and has the potential to impact the employee's career	-2.6
496.0	Kruepke	A couple of years ago, when I went grocery shopping, I realized that there was a cart in the parking lot that had not been claimed. It was full of groceries. So I brought the cart back inside and gave it to the manager.	orig		7	8	0	8	4	Medium-High Vulnerability (score of 6-8): A typical adult.	Medium-High Intentionality (score of 6-8): The speaker acted following some degree of thought and planning.	Minimum Harm (score of 0-2): The speaker's action had no negative impact on the owner of the cart.	Medium-High Help (score of 6-8): The speaker offered substantial assistance by returning the cart and its contents to the store.	Highly moral due to the speaker's responsible and helpful action.	The agent of this action was the speaker themselves.	I assumed the speaker was a responsible and honest individual.	The patient being affected by this action was the owner of the grocery cart and its contents.	I assumed the owner of the cart might have forgotten or been distracted, leading to the unattended cart.	2.54
497.0	Mickelberg	Person X often sings along to the songs that they are listening to.	orig		0	7	0	0	0	Minimum Vulnerability, not capable of feeling harm.	Medium-High Intentionality, likely done deliberately.	Minimum Harm, no negative impact on the songs.	Not applicable, no help is involved in this scenario.	No harm, no vulnerability, and no help involved.	Person X	An adult with typical abilities and interests.	The songs being listened to.	Inanimate objects that cannot be harmed or victimized.	0.36
498.0	Effron	Gave a stranded motorist a lift to the service station	orig		7	7	0	7	4	The motorist is a typical adult, so medium-high vulnerability.	Giving a lift is a deliberate action, so medium-high intentionality.	No harm was caused, so minimum harm.	A lift to the service station is substantial help, so medium-high help.	High help with no harm results in a highly moral scenario.	The agent of this action was the speaker or writer of the sentence.	I assumed the agent to be a capable and helpful individual.	The patient being affected by this action is the stranded motorist.	I assumed the motorist to be a person in need of assistance.	2.2193548
499.0	Effron	Returned a birthday gift because it was too cheap	orig		6	7	3	0	1	Medium-High Vulnerability (hurt feelings)	Medium-High Intentionality (deliberate action)	Medium-Low Harm (minor emotional impact)	Minimum Help (no positive action taken)	Slightly immoral (hurting feelings is generally avoidable)	The person who returned the gift	An adult with the ability to make decisions	The person who received the gift	A capable adult who can experience disappointment	-2.06896552
500.0	Mickelberg	Person X stayed back to help a colleague jumpstart their car, even though they then missed the start of a music concert.	orig		7	7	1	8	3	Medium-High Vulnerability (helping someone in need)	Medium-High Intentionality (decided to help)	Minimum Harm (missing a concert start)	Medium-High Help (provided critical assistance)	Help outweighs harm, making it morally good	Person X	A responsible and helpful individual	The colleague whose car needed a jumpstart	An individual in need of assistance	2.61
501.0	Lotto	You are a taxi driver and you are carrying two passengers at night. It has been snowing already for a couple of hours and the roads are dangerously icy. You turn into a very narrow street and suddenly you find yourself in front of a truck which has overturned in the middle of the road. You start to brake, but you lose control of the taxi and it begins to slide on the icy road.You swerve to direct the car towards the edge of the road. You see that there is a passer-by who will be hit by the car and will die, but you and the two passengers will be unhurt.	orig		9	3	10	0	4	The passer-by is a defenseless and highly susceptible individual	The taxi driver's action is an impulsive decision made with minimal premeditation	The taxi driver's action will result in the death of the passer-by	The taxi driver fails to offer any assistance or protection to the passer-by	The taxi driver's action results in the maximum harm and minimum help, making it highly immoral	The taxi driver	A responsible and reasonable individual trying to ensure the safety of all parties involved	The passer-by who will be hit by the car	A vulnerable individual who is unaware of the impending danger	-1.17
502.0	Mickelberg	Person X won an award for 'Best Newcomer' at a local karaoke event.	orig		3	8	0	6	4	Medium-Low Vulnerability (e.g., a local karaoke event)	Action was intentional, as it was an award given as a result of the event	No harm was caused, as an award was given for a positive achievement	Help was caused by recognizing and encouraging Person X's talent	The scenario is morally acceptable, as no harm was caused and help was provided	Person X	A generic individual, whose specific qualities are not mentioned in the scenario	The local karaoke event	An event or competition characterized by its competitive nature and recognition of singing talent	0.45
503.0	Effron	Slammed the door in the face of a charity collector	orig		7	8	5	0	2	The collector is a typical adult, somewhat vulnerable	The action was intentional, not an accident	Slamming a door can cause distress, rate as medium harm	No help was provided in this scenario	Causing distress intentionally is morally questionable	The person who slammed the door	An adult with free will	The charity collector	A stranger seeking charity	-1.5783784
504.0	Mickelberg	Person X set fire to the community hall in the middle of the night.	orig		7	10	7	0	4	Medium-High Vulnerability (score of 6-8)	Maximum Intentionality (score of 9-10)	Medium-High Harm (score of 6-8)	Minimum Help (score of 0-2)	Extremely immoral (-4)	Person X	An adult with typical abilities and capacities	The community hall	A public building that serves as a gathering place for the community	-3.67
505.0	Kruepke	While I was in college, I was in a long distance relationship with a girl. We talked every night on the phone and really tried to make it work. Meanwhile, I was having study sessions with an attractive girl in my class and very tempted to cheat on my girlfriend.	orig		7	7	8	0	3	Medium-High Vulnerability (score of 6-8): A typical adult.	Medium-High Intentionality (score of 6-8): The agent had thoughts and feelings that could lead to cheating.	Medium-High Harm (score of 6-8): Cheating can cause emotional distress and harm to the girlfriend.	Minimum Help (score of 0-2): The scenario does not involve any assistance or protection.	Negative moral judgment due to the potential emotional harm caused to the girlfriend.	The agent of this action is the person telling the scenario, who is a college student.	I assume that the agent is a typical college student, balancing academic and personal commitments.	The patient being affected by this action is the long-distance girlfriend.	I assume that the girlfriend is a trusting individual who loves and cares for the agent.	-1.62
506.0	Mickelberg	Person X had an affair with their best friend's wife.	orig		7	7	7	0	3	Medium-High Vulnerability (innocent party in a betrayal)	Medium-High Intentionality (not an accident, but possibly regretted)	Medium-High Harm (emotional distress, potential relationship damage)	Minimum Help (no positive impact on the patient)	Betrayal and causing emotional distress is immoral	Person X	An adult, capable of making decisions and taking actions	The best friend's wife	An adult, in a committed relationship with the best friend	-3.4
507.0	Mickelberg	Person X embezzled money from a charity to feed their gambling habit.	orig		7	7	7	0	3	Medium-High Vulnerability	Medium-High Intentionality	Medium-High Harm	Minimum Help	Considerable negative impact on vulnerable individuals.	Person X	An adult with a gambling addiction and a sense of entitlement or desperation.	A charity and its beneficiaries.	An organization that relies on donations to help vulnerable individuals or causes.	-3.36
508.0	Effron	Laughed at a question asked by a classmate	orig		5	3	2	0	1	The patient is a typical adult with medium vulnerability	The action was likely impulsive, not premeditated	The harm caused is minimal emotional discomfort	No help was caused by this action	Laughing at a question causes minor harm, slightly immoral	The person who laughed	This person is capable of humor and social interaction	The classmate who asked the question	This classmate is seeking knowledge or attention	-1.43333328
509.0	Mickelberg	Person X spat in a customer's meal before serving it to him, because the customer had a stutter.	orig		10	10	10	0	4	The patient is a person with disabilities, maximum vulnerability	The action was intentional, motivated by the customer's stutter	Spitting in food can cause severe illness, maximum harm	No help was provided, minimum help	Intentionally causing maximum harm to a vulnerable person is extremely immoral	Person X	An adult with the ability to make conscious decisions	The customer	A restaurant patron, potentially with a health condition (stutter)	-3.51
510.0	Clifford	You see a public leader on TV trying to ban the wearing of hooded sweatshirts.	orig		7	6	5	0	2	Affects average resilience, susceptible to harm	Action taken following some thought	Can limit personal expression and freedom	Does not provide any direct assistance	Limits personal freedom, negative impact	A public leader	Holds a position of power and influence in society	People who wear hooded sweatshirts	Can be anyone, regardless of age, gender, or background	-2.7
511.0	Lotto	You are part of a team of six bomb disposal experts who are detonating an underwater mine. While you are underwater, a cable snaps causing a deep gash in one of the expert’s hand. The blood in the water starts to attract some sharks which are in the area. The injured expert starts to swim towards the only shark-proof cage available, while the rest of you are some way behind.You shoot the injured expert before he reaches the cage. You know that the sharks will all pounce on him, but you and the other four experts will be able to reach the cage and safety.	orig		9	10	10	0	4	The patient is a highly vulnerable individual in a life-threatening situation (score of 9-10).	The action was taken with extensive planning and deliberate thought (score of 9-10).	The action resulted in the death of the patient, causing maximum harm (score of 9-10).	The action did not provide any help or protection to the patient (score of 0-2).	The action caused maximum harm and did not provide any help, making it extremely immoral (-4).	The agent of this action is one of the six bomb disposal experts.	The agent decided to shoot the injured expert in order to save themselves and the other three experts.	The patient being affected by this action is the injured expert.	The patient is a fellow team member and a bomb disposal expert, who has been severely injured and is vulnerable to shark attacks.	-1.44
512.0	Lotto	You are in a ship which is crossing the Atlantic Ocean in the direction of South America. A fire has just broken out on board and everyone must immediately go to the lifeboats to be rescued. In the rush, too many people have climbed aboard some of the lifeboats, which are sinking. The life-boat you are on quickly starts to take on water.You throw into the sea the two people closest to you on the lifeboat to avoid it sinking. You know that they will drown, but you and the others will be saved.	orig		10	7	10	0	4	Maximum Vulnerability (about to drown)	Medium-High Intentionality (survival decision)	Maximum Harm (causing death)	Minimum Help (none provided to victims)	Extremely immoral (causing maximum harm without help)	The person throwing the two people into the sea	A rational agent capable of making decisions in a survival situation	The two people thrown into the sea	Vulnerable individuals who are at risk of drowning	-1.26
513.0	Kruepke	I email women through the personal ads quite often. I lie about many things such as awards I haven’t actually won, or places I’ve been. I’m pretty sure everyone lies about things in those ads to make themselves more attractive to the people that they are interested in.	orig		6	7	3	0	2	Medium-High Vulnerability (average adult)	Medium-High Intentionality (with some thought and planning)	Medium-Low Harm (minor emotional distress)	Minimum Help (no assistance offered)	Slightly immoral (deception for personal gain)	The person who emailed women through personal ads	He is a deceptive individual who lies to appear more attractive	Women who read his emails	They are potential partners being misled about the sender's qualities	-1.85
514.0	Cook	Someone posts pornographic self-photography online	orig		6	9	5	0	3	Medium vulnerability, can be seen by many	Deliberate action, planned and executed	Potential emotional harm, invasion of privacy	No direct help provided in this scenario	Posting explicit photos without consent can be harmful	An adult who willingly took and posted the photos	Consenting adult, aware of the implications	Potentially anyone who views the images online	Unidentified individuals, possibly of various ages and backgrounds	-1.25
515.0	Clifford	You see a man putting ketchup all over his chicken Caesar salad while at lunch.	orig		7	3	3	0	1	Medium-High Vulnerability (edible item)	Medium-Low Intentionality (impulsive decision)	Medium-Low Harm (affects taste, not health)	Minimum Help (no assistance provided)	Slightly immoral (personal preference affecting food quality)	A man	I assume he is a customer at the same restaurant	His chicken Caesar salad	I assume it's a typical chicken Caesar salad served in a restaurant	-0.2
516.0	Mickelberg	Person X promised to look after their elderly mother's dog but then secretly sold it as soon as their mother moved into the nursing home.	orig		9	10	8	0	4	The dog is a dependent creature	Person X deliberately sold the dog	The dog lost its home and was separated from its owner	No positive assistance was provided	Deliberate harm with significant impact	Person X	An adult person, capable of making decisions and taking actions	The elderly mother's dog	A sentient being, capable of feeling emotions and forming attachments	-2.96
