id	dataset	scenario	circumstance	vulnerable_score	intentional_score	harm_score	help_score	moral_score	vulnerable_expl	intentional_expl	harm_expl	help_expl	moral_expl	agent	assumption_for_agent	patient	assumption_for_patient	human_score	human_score_normalized [-4,4]
37	Clifford	You see someone driving around in a dirty car that has not been washed recently.	The driver is environmentally conscious	3	4	1	1	3	because an environmentally conscious individual may prioritize water conservation over car cleanliness.	because the action of not washing the car is intentional and aligned with the driver's values.	because a dirty car does not cause significant harm to anyone.	because not washing the car does not provide any help to anyone.	because the driver's decision not to wash the car can be seen as a morally conscious choice to conserve water.	The driver	The assumption is that the driver is environmentally conscious and avoids unnecessary water usage.	The car	The assumption is that the car is dirty and in need of a wash.	-0.2	-0.2
37	Clifford	You see someone driving around in a dirty car that has not been washed recently.	The driver is experiencing financial difficulties	8	2	1	1	2	because financial difficulties can make the driver highly vulnerable to spending on non-essential items.	because the action of not washing the car may be unintentional due to lack of funds.	because a dirty car does not cause significant harm to anyone.	because not washing the car does not provide any help to anyone.	because the driver's decision not to wash the car can be seen as a result of financial constraints.	The driver	The assumption is that the driver is facing financial difficulties and cannot afford to wash the car.	The car	The assumption is that the car is dirty and in need of a wash.	-0.2	-0.2
38	Mickelberg	Person X was on a crowded bus and would not give up their seat to a pregnant woman when asked to.		8	5	3	1	-2	because pregnancy can cause physical discomfort and fatigue	because it is uncertain whether Person X intentionally ignored the request or was unaware	because no physical harm was caused, but emotional distress may have been experienced by the pregnant woman	because no help was provided to the pregnant woman	because it is generally considered morally wrong to not offer a seat to a pregnant woman	Person X	Person X is a healthy adult who is physically capable of giving up their seat	Pregnant woman	The pregnant woman is in need of a seat due to her condition	-2.23	-2.23
38	Mickelberg	Person X was on a crowded bus and would not give up their seat to a pregnant woman when asked to.	Person X did not notice the pregnant woman	8	2	1	1	-1	because pregnancy can cause physical discomfort and fatigue	because Person X was unaware of the pregnant woman's request	because no harm was caused as Person X did not intentionally ignore the request	because no help was provided to the pregnant woman	because it is generally considered morally wrong to not offer a seat to a pregnant woman, but Person X may not be aware of the situation	Person X	Person X is a healthy adult who is physically capable of giving up their seat	Pregnant woman	The pregnant woman is in need of a seat due to her condition	-2.23	-2.23
38	Mickelberg	Person X was on a crowded bus and would not give up their seat to a pregnant woman when asked to.	Person X was physically unable to give up their seat	8	7	1	1	-3	because pregnancy can cause physical discomfort and fatigue	because Person X intentionally chose not to give up their seat despite being physically capable	because no harm was caused as Person X was unable to give up their seat	because no help was provided to the pregnant woman	because it is generally considered morally wrong to not offer a seat to a pregnant woman, especially if physically capable	Person X	Person X has a physical disability that prevents them from giving up their seat	Pregnant woman	The pregnant woman is in need of a seat due to her condition	-2.23	-2.23
38	Mickelberg	Person X was on a crowded bus and would not give up their seat to a pregnant woman when asked to.	Person X was in a rush and did not have time to give up their seat	8	8	1	1	-2	because pregnancy can cause physical discomfort and fatigue	because Person X intentionally chose not to give up their seat due to time constraints	because no harm was caused as Person X was unable to give up their seat	because no help was provided to the pregnant woman	because it is generally considered morally wrong to not offer a seat to a pregnant woman, but Person X may prioritize their own time constraints	Person X	Person X is a healthy adult who is physically capable of giving up their seat	Pregnant woman	The pregnant woman is in need of a seat due to her condition	-2.23	-2.23
39	Clifford	You see a woman having intimate relations with a recently deceased loved one.		8	10	10	1	-4	because the deceased loved one is unable to consent or defend themselves	because the action of engaging in intimate relations with a deceased person requires deliberate intention	because the action is highly taboo and can cause emotional distress to others who may find out	because the action does not provide any tangible help to anyone	because engaging in intimate relations with a deceased person is widely considered immoral and disrespectful	The woman	I assumed that the woman is a close family member or partner of the deceased loved one	The recently deceased loved one	I assumed that the deceased loved one had a close relationship with the woman	-3.3	-3.3
39	Clifford	You see a woman having intimate relations with a recently deceased loved one.	The woman is mentally unstable	10	10	10	1	-4	because the woman's mental instability may make her more vulnerable to engaging in such actions	because the action of engaging in intimate relations with a deceased person requires deliberate intention	because the action is highly taboo and can cause emotional distress to others who may find out	because the action does not provide any tangible help to anyone	because engaging in intimate relations with a deceased person is widely considered immoral and disrespectful	The woman	I assumed that the woman is suffering from a mental illness or emotional distress	The recently deceased loved one	I assumed that the deceased loved one had a close relationship with the woman	-3.3	-3.3
39	Clifford	You see a woman having intimate relations with a recently deceased loved one.	The woman is a necrophiliac	8	10	10	1	-4	because the deceased loved one is unable to consent or defend themselves	because the action of engaging in intimate relations with a deceased person requires deliberate intention	because the action is highly taboo and can cause emotional distress to others who may find out	because the action does not provide any tangible help to anyone	because engaging in intimate relations with a deceased person is widely considered immoral and disrespectful	The woman	I assumed that the woman has a sexual attraction to deceased individuals	The recently deceased loved one	I assumed that the deceased loved one had a close relationship with the woman	-3.3	-3.3
39	Clifford	You see a woman having intimate relations with a recently deceased loved one.	The woman is performing a cultural or religious ritual	8	10	1	1	4	because the deceased loved one is unable to consent or defend themselves	because the action of engaging in intimate relations with a deceased person requires deliberate intention	because the action may not cause harm within the cultural or religious context it is performed	because the action may hold significance or provide comfort to the woman and her community	because within the cultural or religious context, the action may be considered morally acceptable	The woman	I assumed that the woman belongs to a culture or religion that practices rituals involving deceased loved ones	The recently deceased loved one	I assumed that the deceased loved one had a close relationship with the woman	-3.3	-3.3
40	Lotto	You are driving your motor boat in a small bay when your attention is drawn to cries of help from five people who are drowning at the end of a very narrow channel which is right in front of you. Between you and the people who are drowning, to one side of the channel, is another person who is calmly swimming.You steer towards the end of the channel at high speed. You know that the person who is swimming will be hit by the motorboat, but the other five people will be saved.		10	10	5	10	3	because they are drowning and unable to save themselves	because you intentionally steer towards the end of the channel to save them	because hitting the person who is swimming may cause harm	because by saving the five drowning people, you provide significant help	because while the action is helpful, it causes some harm to the person who is swimming	You	You are a motor boat driver	The five people who are drowning	They are in immediate danger and need to be saved	2.53	-1.11
40	Lotto	You are driving your motor boat in a small bay when your attention is drawn to cries of help from five people who are drowning at the end of a very narrow channel which is right in front of you. Between you and the people who are drowning, to one side of the channel, is another person who is calmly swimming.You steer towards the end of the channel at high speed. You know that the person who is swimming will be hit by the motorboat, but the other five people will be saved.	The person who is swimming is a strong swimmer and can easily get out of the way	10	10	5	10	3	because they are drowning and unable to save themselves	because you intentionally steer towards the end of the channel to save them	because hitting the person who is swimming may cause harm	because by saving the five drowning people, you provide significant help	because while the action is helpful, it causes some harm to the person who is swimming	You	You are a motor boat driver	The five people who are drowning	They are in immediate danger and need to be saved	2.53	-1.11
40	Lotto	You are driving your motor boat in a small bay when your attention is drawn to cries of help from five people who are drowning at the end of a very narrow channel which is right in front of you. Between you and the people who are drowning, to one side of the channel, is another person who is calmly swimming.You steer towards the end of the channel at high speed. You know that the person who is swimming will be hit by the motorboat, but the other five people will be saved.	The person who is swimming is a weak swimmer and cannot get out of the way	10	10	10	10	2	because they are drowning and unable to save themselves	because you intentionally steer towards the end of the channel to save them	because hitting the person who is swimming will cause significant harm	because by saving the five drowning people, you provide significant help	because the action causes significant harm to the person who is swimming	You	You are a motor boat driver	The five people who are drowning	They are in immediate danger and need to be saved	2.53	-1.11
40	Lotto	You are driving your motor boat in a small bay when your attention is drawn to cries of help from five people who are drowning at the end of a very narrow channel which is right in front of you. Between you and the people who are drowning, to one side of the channel, is another person who is calmly swimming.You steer towards the end of the channel at high speed. You know that the person who is swimming will be hit by the motorboat, but the other five people will be saved.	There is a rescue boat nearby that can save the five drowning people	10	10	5	5	4	because they are drowning and unable to save themselves	because you intentionally steer towards the end of the channel to save them	because hitting the person who is swimming may cause harm	because the rescue boat can provide help to the five drowning people	because while the action is helpful, it causes some harm to the person who is swimming	You	You are a motor boat driver	The five people who are drowning	They are in immediate danger and need to be saved	2.53	-1.11
41	Clifford	You see a woman spray painting graffiti across the steps of the local courthouse.		7	8	9	2	-3	because the courthouse is a symbol of justice and the graffiti can undermine public trust in the legal system	because spray painting graffiti requires deliberate action and planning	because defacing public property is considered a crime and can lead to financial costs for restoration	because the graffiti does not provide any immediate help or benefit to anyone	because defacing public property is generally considered immoral and disrespectful	The woman	I assumed that the woman is a graffiti artist or someone who wants to make a statement through graffiti	The steps of the local courthouse	I assumed that the courthouse is a public space and the graffiti is affecting the public perception of the institution	-3.3	-3.3
41	Clifford	You see a woman spray painting graffiti across the steps of the local courthouse.	The woman is a political activist protesting against a recent controversial court decision	6	9	7	3	3	because the woman's action may be seen as a form of peaceful protest and expression of dissent	because the woman intentionally chose the courthouse as the location to draw attention to her cause	because while the graffiti may cause inconvenience and require cleaning, it does not cause significant physical harm	because the graffiti may raise awareness about the controversial court decision, but it does not directly help anyone	because the woman's action can be seen as a morally justifiable form of protest against an unjust decision	The woman	I assumed that the woman is a political activist who wants to express her disagreement with a specific court decision	The steps of the local courthouse	I assumed that the courthouse is the location associated with the controversial court decision	-3.3	-3.3
41	Clifford	You see a woman spray painting graffiti across the steps of the local courthouse.	The woman is a teenager seeking attention and thrill	8	7	6	1	-2	because teenagers are often vulnerable to peer pressure and seeking validation from their actions	because the teenager may have spray painted the courthouse steps impulsively without fully considering the consequences	because while the graffiti may cause inconvenience and require cleaning, it does not cause significant physical harm	because the graffiti does not provide any immediate help or benefit to anyone	because defacing public property is generally considered immoral and disrespectful	The woman	I assumed that the woman is a teenager seeking attention or engaging in rebellious behavior	The steps of the local courthouse	I assumed that the courthouse is a prominent and easily accessible location for the teenager to attract attention	-3.3	-3.3
41	Clifford	You see a woman spray painting graffiti across the steps of the local courthouse.	The woman is an artist commissioned to create a temporary art installation	4	10	3	8	4	because the artist's work is authorized and temporary, minimizing potential harm to the public perception of the courthouse	because the artist has intentionally chosen the courthouse steps as the location for the art installation	because the graffiti is part of a planned art installation and does not cause significant harm to the property	because the art installation may enhance the aesthetic appeal of the courthouse and provoke thought or discussion	because the artist's action is authorized and serves a creative purpose, making it morally acceptable	The woman	I assumed that the woman is a professional artist who has been hired to create a temporary art installation	The steps of the local courthouse	I assumed that the courthouse has provided permission for the artist to use the steps as a canvas	-3.3	-3.3
42	Clifford	You see a head cheerleader booing her high school's team during a homecoming game.		5	7	3	2	-2	because the high school's team may feel discouraged or demoralized by the booing, but they are not in immediate danger or harm.	because the head cheerleader intentionally chose to boo the team during the game.	because while the booing may have caused some emotional harm to the team, it is not a severe or lasting harm.	because the booing did not provide any help or support to the team.	because the action of booing the team goes against the spirit of sportsmanship and supporting one's own team.	The head cheerleader	Assumption: The head cheerleader is a student at the high school and is a member of the cheerleading squad.	The high school's team	Assumption: The high school's team is made up of students from the same school.	-2.3	-2.3
42	Clifford	You see a head cheerleader booing her high school's team during a homecoming game.	The head cheerleader is upset with the team's performance	6	8	4	2	-1	because the head cheerleader may feel frustrated or disappointed with the team's performance.	because the head cheerleader intentionally chose to express her dissatisfaction by booing the team during the game.	because while the booing may have caused some emotional harm to the team, it is not a severe or lasting harm.	because the booing did not provide any help or support to the team.	because while the action may not be morally commendable, it is understandable given the circumstances.	The head cheerleader	Assumption: The head cheerleader is a student at the high school and is a member of the cheerleading squad.	The high school's team	Assumption: The high school's team is made up of students from the same school.	-2.3	-2.3
42	Clifford	You see a head cheerleader booing her high school's team during a homecoming game.	The head cheerleader is supporting the opposing team	7	10	8	1	-4	because the high school's team may feel targeted and undermined by the head cheerleader's booing, which can affect their performance.	because the head cheerleader intentionally chose to boo the team to show support for the opposing team.	because the booing can cause significant emotional harm and negatively impact the team's morale.	because the booing did not provide any help or support to the team.	because the action of booing the team from the opposing school is highly immoral and unsportsmanlike.	The head cheerleader	Assumption: The head cheerleader is a student at a rival school and is intentionally attending the game to support the opposing team.	The high school's team	Assumption: The high school's team is the rival team playing against the head cheerleader's school.	-2.3	-2.3
42	Clifford	You see a head cheerleader booing her high school's team during a homecoming game.	The head cheerleader is protesting against a specific player or coach	4	9	6	1	-3	because while the specific player or coach may feel targeted or affected by the booing, the rest of the team may not be as vulnerable.	because the head cheerleader intentionally chose to express her dissatisfaction by booing the team during the game.	because the booing can cause emotional harm to the specific player or coach, but may not have a significant impact on the overall team.	because the booing did not provide any help or support to the team.	because while the action may not be morally commendable, it is driven by a personal issue or disagreement.	The head cheerleader	Assumption: The head cheerleader has a personal issue or disagreement with a specific player or coach on the high school's team.	The high school's team	Assumption: The head cheerleader's booing is directed towards the specific player or coach she has an issue with.	-2.3	-2.3
43	Mickelberg	Person X forgot to turn off the bath water, flooding the house.		5	3	7	2	-2	because the house is a material possession and can be repaired	because Person X forgot to turn off the bath water	because flooding the house can cause significant damage	because the action did not provide any help	because forgetting to turn off the bath water and flooding the house is careless and irresponsible	Person X	Person X is the homeowner	The house	The assumption is that the house is a valuable possession	-0.41	-0.41
43	Mickelberg	Person X forgot to turn off the bath water, flooding the house.	Person X was distracted by a phone call	7	5	7	2	-1	because the distraction caused Person X to forget about the bath water	because Person X was not intentionally trying to flood the house	because flooding the house can cause significant damage	because the action did not provide any help	because although it was an accident, Person X should have been more careful	Person X	Person X is the homeowner	The house	The assumption is that the house is a valuable possession	-0.41	-0.41
43	Mickelberg	Person X forgot to turn off the bath water, flooding the house.	Person X was in a hurry and forgot to turn off the bath water	4	6	7	2	-1	because Person X was in a hurry and made a mistake	because Person X forgot to turn off the bath water due to being in a rush	because flooding the house can cause significant damage	because the action did not provide any help	because Person X should have been more careful even when in a hurry	Person X	Person X is the homeowner	The house	The assumption is that the house is a valuable possession	-0.41	-0.41
43	Mickelberg	Person X forgot to turn off the bath water, flooding the house.	Person X intentionally left the bath water running as a prank	5	10	10	1	-4	because the house is a material possession and can be repaired	because Person X intentionally left the bath water running as a prank	because flooding the house as a prank can cause significant harm and damage	because the action did not provide any help	because intentionally causing harm and damage as a prank is highly immoral	Person X	Person X is the homeowner	The house	The assumption is that the house is a valuable possession	-0.41	-0.41
44	Lotto	You have a small horse stud in Australia. You are heading towards the nearby town in a four-wheel drive together with a new client when you notice a bolting wild horse which is galloping like mad. It is heading towards three people who are walking near the edge of a gorge and soon it will run into them. You immediately follow and are able to catch up with it. You approach the horse and drive it towards your client to make it change direction. You know that the client will be trampled by the horse and will be killed, but the other three people will be saved.		8	10	10	10	3	because the three people are in immediate danger of being trampled by the horse	because you intentionally drive the horse towards your client to save the three people	because your client will be trampled and killed by the horse	because you successfully save the three people from being trampled	because while your action saves three lives, it results in the death of your client	You	You are a horse stud owner in Australia	The wild horse	The wild horse is running towards three people	2.13	-1.57
44	Lotto	You have a small horse stud in Australia. You are heading towards the nearby town in a four-wheel drive together with a new client when you notice a bolting wild horse which is galloping like mad. It is heading towards three people who are walking near the edge of a gorge and soon it will run into them. You immediately follow and are able to catch up with it. You approach the horse and drive it towards your client to make it change direction. You know that the client will be trampled by the horse and will be killed, but the other three people will be saved.	The wild horse is heading towards a group of tourists	7	10	10	10	3	because the tourists are in danger of being trampled by the horse	because you intentionally drive the horse towards your client to save the tourists	because your client will be trampled and killed by the horse	because you successfully save the tourists from being trampled	because while your action saves multiple lives, it results in the death of your client	You	You are a horse stud owner in Australia	The wild horse	The wild horse is running towards a group of tourists	2.13	-1.57
44	Lotto	You have a small horse stud in Australia. You are heading towards the nearby town in a four-wheel drive together with a new client when you notice a bolting wild horse which is galloping like mad. It is heading towards three people who are walking near the edge of a gorge and soon it will run into them. You immediately follow and are able to catch up with it. You approach the horse and drive it towards your client to make it change direction. You know that the client will be trampled by the horse and will be killed, but the other three people will be saved.	The wild horse is heading towards a group of children	10	10	10	10	3	because the children are highly vulnerable and in immediate danger of being trampled by the horse	because you intentionally drive the horse towards your client to save the children	because your client will be trampled and killed by the horse	because you successfully save the children from being trampled	because while your action saves multiple lives, it results in the death of your client	You	You are a horse stud owner in Australia	The wild horse	The wild horse is running towards a group of children	2.13	-1.57
44	Lotto	You have a small horse stud in Australia. You are heading towards the nearby town in a four-wheel drive together with a new client when you notice a bolting wild horse which is galloping like mad. It is heading towards three people who are walking near the edge of a gorge and soon it will run into them. You immediately follow and are able to catch up with it. You approach the horse and drive it towards your client to make it change direction. You know that the client will be trampled by the horse and will be killed, but the other three people will be saved.	The wild horse is heading towards a group of elderly people	6	10	10	10	3	because the elderly people are relatively vulnerable and in immediate danger of being trampled by the horse	because you intentionally drive the horse towards your client to save the elderly people	because your client will be trampled and killed by the horse	because you successfully save the elderly people from being trampled	because while your action saves multiple lives, it results in the death of your client	You	You are a horse stud owner in Australia	The wild horse	The wild horse is running towards a group of elderly people	2.13	-1.57
45	Kruepke	When I was in third grade I really wanted to be popular. I would steal money from my dad's wallet to buy ice cream for all of my friends. Eventually he found out.		5	8	7	3	-2	because stealing money from someone's wallet is a violation of trust, but the dad is not extremely vulnerable	because stealing money intentionally requires planning and thought	because stealing money is harmful and can cause financial loss	because buying ice cream for friends can be seen as a kind gesture, but it was done with stolen money	because stealing money is generally considered immoral	I	I assumed that the agent is a child in third grade	My dad	I assumed that my dad is the parent of the agent	2.404444444	-2.13
45	Kruepke	When I was in third grade I really wanted to be popular. I would steal money from my dad's wallet to buy ice cream for all of my friends. Eventually he found out.	The agent's parents are going through financial difficulties	9	8	7	3	-2	because the dad is extremely vulnerable due to financial difficulties	because stealing money intentionally requires planning and thought	because stealing money is harmful and can cause further financial strain	because buying ice cream for friends can be seen as a kind gesture, but it was done with stolen money	because stealing money is generally considered immoral	I	I assumed that the agent is a child in third grade	My dad	I assumed that my dad is the parent of the agent	2.404444444	-2.13
45	Kruepke	When I was in third grade I really wanted to be popular. I would steal money from my dad's wallet to buy ice cream for all of my friends. Eventually he found out.	The agent's friends are constantly pressuring them to buy them things	3	8	7	3	-2	because the dad is not extremely vulnerable and can say no to the agent's friends	because stealing money intentionally requires planning and thought	because stealing money is harmful and can cause financial loss	because buying ice cream for friends can be seen as a kind gesture, but it was done with stolen money	because stealing money is generally considered immoral	I	I assumed that the agent is a child in third grade	My dad	I assumed that my dad is the parent of the agent	2.404444444	-2.13
45	Kruepke	When I was in third grade I really wanted to be popular. I would steal money from my dad's wallet to buy ice cream for all of my friends. Eventually he found out.	The agent's parents have strict rules about spending money	4	8	7	3	-2	because the dad has strict rules about money and may not be easily manipulated	because stealing money intentionally requires planning and thought	because stealing money is harmful and can cause financial loss	because buying ice cream for friends can be seen as a kind gesture, but it was done with stolen money	because stealing money is generally considered immoral	I	I assumed that the agent is a child in third grade	My dad	I assumed that my dad is the parent of the agent	2.404444444	-2.13
46	Mickelberg	Person X used their body to protect their partner from falling debris during an earthquake.		8	10	2	10	4	because the partner is at risk of being harmed by falling debris during an earthquake	because Person X intentionally used their body to shield the partner	because although Person X protected the partner, there was still some harm caused by the falling debris	because Person X's action of using their body to protect the partner was extremely helpful in preventing further harm	because Person X's action of protecting their partner from falling debris during an earthquake can be considered highly moral	Person X	Person X is assumed to be the partner of the patient and is willing to protect them	The partner	The assumption is that the partner is in danger and needs protection	3.22	3.22
46	Mickelberg	Person X used their body to protect their partner from falling debris during an earthquake.	Person X is a trained rescue worker	8	10	2	10	4	because the partner is at risk of being harmed by falling debris during an earthquake	because Person X, being a trained rescue worker, intentionally used their body to shield the partner	because although Person X protected the partner, there was still some harm caused by the falling debris	because Person X's action of using their body to protect the partner was extremely helpful in preventing further harm	because Person X's action of protecting their partner from falling debris during an earthquake can be considered highly moral	Person X	Person X is assumed to be a trained rescue worker who is trained to protect and save people during emergencies	The partner	The assumption is that the partner is in danger and needs protection	3.22	3.22
46	Mickelberg	Person X used their body to protect their partner from falling debris during an earthquake.	Person X is a stranger to the partner	8	10	2	10	4	because the partner is at risk of being harmed by falling debris during an earthquake	because Person X intentionally used their body to shield the partner	because although Person X protected the partner, there was still some harm caused by the falling debris	because Person X's action of using their body to protect the partner was extremely helpful in preventing further harm	because Person X's action of protecting their partner from falling debris during an earthquake can be considered highly moral	Person X	Person X is assumed to be a stranger to the partner but still willing to protect them	The partner	The assumption is that the partner is in danger and needs protection	3.22	3.22
46	Mickelberg	Person X used their body to protect their partner from falling debris during an earthquake.	Person X is physically stronger than the partner	8	10	2	10	4	because the partner is at risk of being harmed by falling debris during an earthquake	because Person X intentionally used their body to shield the partner	because although Person X protected the partner, there was still some harm caused by the falling debris	because Person X's action of using their body to protect the partner was extremely helpful in preventing further harm	because Person X's action of protecting their partner from falling debris during an earthquake can be considered highly moral	Person X	Person X is assumed to be physically stronger than the partner and capable of protecting them	The partner	The assumption is that the partner is in danger and needs protection	3.22	3.22
47	Mickelberg	Person X sold their house to fund a local program for the needy.		7	9	2	8	4	because the local program for the needy is likely to serve vulnerable individuals who are in need of assistance.	because Person X intentionally sold their house to fund the program, indicating a high level of intentionality.	because the action of selling the house is not inherently harmful, but it may cause some inconvenience or disruption for Person X.	because the funds generated from selling the house can provide significant help and support to the local program for the needy.	because the action of selling the house to fund a local program for the needy is generally considered a morally commendable act.	Person X	Person X is a compassionate and altruistic individual who wants to make a positive impact on their community.	The local program for the needy	The assumption is that the local program for the needy requires funding to continue its operations and support those in need.	3.01	3.01
47	Mickelberg	Person X sold their house to fund a local program for the needy.	Person X is facing financial difficulties and needs to sell their house to cover personal expenses.	7	9	2	8	3	because the local program for the needy is likely to serve vulnerable individuals who are in need of assistance.	because Person X intentionally sold their house to fund the program, indicating a high level of intentionality.	because the action of selling the house is not inherently harmful, but it may cause significant personal hardship for Person X.	because the funds generated from selling the house can provide significant help and support to the local program for the needy.	because while the action of selling the house to fund a local program for the needy is commendable, it may also be seen as prioritizing the needs of others over one's own financial stability.	Person X	Person X is facing financial difficulties and needs to sell their house to cover personal expenses.	The local program for the needy	The assumption is that the local program for the needy requires funding to continue its operations and support those in need.	3.01	3.01
47	Mickelberg	Person X sold their house to fund a local program for the needy.	Person X is a wealthy individual with multiple properties and decides to sell one of their houses to fund the local program for the needy.	7	9	2	8	4	because the local program for the needy is likely to serve vulnerable individuals who are in need of assistance.	because Person X intentionally sold their house to fund the program, indicating a high level of intentionality.	because the action of selling the house is not inherently harmful, but it may cause some inconvenience or disruption for Person X.	because the funds generated from selling the house can provide significant help and support to the local program for the needy.	because the action of selling one of their houses to fund a local program for the needy is generally considered a morally commendable act, especially for someone who has the means to do so.	Person X	Person X is a wealthy individual with multiple properties and decides to sell one of their houses to fund the local program for the needy.	The local program for the needy	The assumption is that the local program for the needy requires funding to continue its operations and support those in need.	3.01	3.01
47	Mickelberg	Person X sold their house to fund a local program for the needy.	Person X is a real estate investor and sees an opportunity to make a profit by selling their house to fund the local program for the needy.	7	9	2	8	2	because the local program for the needy is likely to serve vulnerable individuals who are in need of assistance.	because Person X intentionally sold their house to fund the program, indicating a high level of intentionality.	because the action of selling the house is not inherently harmful, but it may cause some inconvenience or disruption for Person X.	because the funds generated from selling the house can provide significant help and support to the local program for the needy.	because while the action of selling the house to fund a local program for the needy can be seen as morally commendable, the underlying motivation of making a profit may raise ethical concerns.	Person X	Person X is a real estate investor and sees an opportunity to make a profit by selling their house to fund the local program for the needy.	The local program for the needy	The assumption is that the local program for the needy requires funding to continue its operations and support those in need.	3.01	3.01
48	Kruepke	My family didn't have money so I would always admire jewelry on other students in school. In second grade there was this little girl who would wear this necklace. One time at recess she put it down and I took it.		7	8	6	2	-3	because the child is not aware of the theft and may not have the means to protect themselves.	because I intentionally took the necklace when the girl put it down.	because although the action caused harm by taking the necklace, it did not cause any physical or emotional harm to the girl.	because the action did not provide any help to anyone.	because the action of stealing someone's necklace is considered immoral.	I	I assumed that the agent is a child who is envious of other students' jewelry.	The little girl who wore the necklace	I assumed that the patient is a child who is unaware of the theft.	2.236111111	-2.36
48	Kruepke	My family didn't have money so I would always admire jewelry on other students in school. In second grade there was this little girl who would wear this necklace. One time at recess she put it down and I took it.	The little girl noticed the theft immediately	9	8	9	2	-4	because the child is aware of the theft and may feel vulnerable and violated.	because I intentionally took the necklace when the girl put it down.	because the action caused significant harm by stealing the girl's necklace and violating her trust.	because the action did not provide any help to anyone.	because the action of stealing someone's necklace is considered highly immoral.	I	I assumed that the agent is a child who is envious of other students' jewelry.	The little girl who wore the necklace	I assumed that the patient is a child who is aware of the theft.	2.236111111	-2.36
48	Kruepke	My family didn't have money so I would always admire jewelry on other students in school. In second grade there was this little girl who would wear this necklace. One time at recess she put it down and I took it.	The little girl never noticed the theft	7	8	6	2	-3	because the child is not aware of the theft and may not have the means to protect themselves.	because I intentionally took the necklace when the girl put it down.	because although the action caused harm by taking the necklace, it did not cause any physical or emotional harm to the girl.	because the action did not provide any help to anyone.	because the action of stealing someone's necklace is considered immoral.	I	I assumed that the agent is a child who is envious of other students' jewelry.	The little girl who wore the necklace	I assumed that the patient is a child who is unaware of the theft.	2.236111111	-2.36
48	Kruepke	My family didn't have money so I would always admire jewelry on other students in school. In second grade there was this little girl who would wear this necklace. One time at recess she put it down and I took it.	The little girl noticed the theft but couldn't confront me	8	8	8	2	-4	because the child is aware of the theft but may feel vulnerable and unable to confront the situation.	because I intentionally took the necklace when the girl put it down.	because the action caused harm by stealing the girl's necklace and creating a sense of fear and powerlessness.	because the action did not provide any help to anyone.	because the action of stealing someone's necklace is considered highly immoral.	I	I assumed that the agent is a child who is envious of other students' jewelry.	The little girl who wore the necklace	I assumed that the patient is a child who is aware of the theft but unable to confront me.	2.236111111	-2.36
49	Kruepke	At a festival I went to, there was a contest where you could win a free one-year subscription to Book Magazine. You had to answer some literary questions. So I picked up the questionnaire and about four of my friends and I filled it out and ended up winning the free subscription.		5	8	2	9	3	because winning the subscription would be beneficial but not crucial for us	because we intentionally filled out the questionnaire to win	because no harm was caused	because winning the free subscription was extremely helpful	because participating in a contest and winning a prize is generally considered morally acceptable	I	I participated in the contest	My friends and I	My friends and I were interested in winning the free subscription	4.787037037	1.05
49	Kruepke	At a festival I went to, there was a contest where you could win a free one-year subscription to Book Magazine. You had to answer some literary questions. So I picked up the questionnaire and about four of my friends and I filled it out and ended up winning the free subscription.	The festival had a low turnout and few people participated in the contest	7	8	2	9	3	because winning the subscription would have been highly beneficial for us due to the limited competition	because we intentionally filled out the questionnaire to win	because no harm was caused	because winning the free subscription was extremely helpful	because participating in a contest and winning a prize is generally considered morally acceptable	I	I participated in the contest	My friends and I	My friends and I were interested in winning the free subscription	4.787037037	1.05
49	Kruepke	At a festival I went to, there was a contest where you could win a free one-year subscription to Book Magazine. You had to answer some literary questions. So I picked up the questionnaire and about four of my friends and I filled it out and ended up winning the free subscription.	The festival had a high turnout and many people participated in the contest	3	8	2	9	3	because winning the subscription would have been difficult due to the high competition	because we intentionally filled out the questionnaire to win	because no harm was caused	because winning the free subscription was extremely helpful	because participating in a contest and winning a prize is generally considered morally acceptable	I	I participated in the contest	My friends and I	My friends and I were interested in winning the free subscription	4.787037037	1.05
49	Kruepke	At a festival I went to, there was a contest where you could win a free one-year subscription to Book Magazine. You had to answer some literary questions. So I picked up the questionnaire and about four of my friends and I filled it out and ended up winning the free subscription.	The festival had a limited number of prizes available for the contest	6	8	2	9	3	because winning the subscription would have been moderately beneficial for us due to the limited availability	because we intentionally filled out the questionnaire to win	because no harm was caused	because winning the free subscription was extremely helpful	because participating in a contest and winning a prize is generally considered morally acceptable	I	I participated in the contest	My friends and I	My friends and I were interested in winning the free subscription	4.787037037	1.05
