id	dataset	scenario	circumstance_type	circumstance	Q1_score	Q1_expl	Q2_score	Q2_expl	Q3_score	Q3_expl	Q4_score	Q4_expl	moral_score	moral_expl	human_score
486	Effron	Was irritated when a neighbor asked to borrow some milk	orig		6.0	Neighbor is an average adult, not highly vulnerable.	7.0	Asking to borrow milk is a deliberate action.	1.0	No harm caused, just a request for milk.	5.0	Neighbor asked for help by requesting milk.	0.0	The scenario is morally neutral as it involves a simple request with no harm caused.	-0.8363636
487	Effron	Ignored his old girlfriend at a party	orig		7	Old girlfriend is emotionally vulnerable (medium-high vulnerability)	7	Ignoring someone intentionally requires some degree of planning (medium-high intentionality)	4	Ignoring someone causes emotional harm (medium-low harm)	1	No help provided, which could have mitigated harm (minimum help)	-2	Ignoring someone intentionally causing emotional harm is morally questionable.	-0.23783784
488	Mickelberg	Person X ran out of paint when painting their home and had to go the hardware store.	orig		6.0	Person X is an average adult, with some vulnerability to harm.	1.0	Person X ran out of paint accidentally, without intent.	1.0	No harm was caused, just inconvenience.	6.0	Person X sought help by going to the hardware store.	0.0	The scenario is morally neutral as it involves a common inconvenience with no harm caused.	0.15
489	Clifford	You see a group of women having a long and loud conversation during a church sermon.	orig		7.0	Adult women are of medium-high vulnerability in a church setting.	3.0	The conversation may be unintentional or lack malicious intent.	4.0	The loud conversation may cause medium-low harm by disrupting the sermon.	2.0	The women are not actively helping or harming others during the conversation.	1.0	The scenario is mildly disruptive but not morally reprehensible.	-2.8
490	Lotto	You are crossing a bridge which passes over the railway line and you see a train moving on the track below. You notice that the driver has lost control and that the locomotive will continue its course and end up running into five men who are working on the adjacent tracks. On the bridge next you is a person you do not know.You throw this person off the bridge is such a way that his body blocks the oncoming train. You know that his person will die, but the five workers will be unhurt.	orig		9.0	The person thrown off the bridge is defenseless and highly vulnerable.	9.0	The action was deliberate and intentional, with the aim of saving the five workers.	9.0	The harm caused is maximum, as the person thrown off the bridge will die.	9.0	The help provided is critical, as it saves the lives of the five workers.	3.0	While the action resulted in harm to one individual, it saved the lives of five others, making it morally acceptable.	-1.7
491	Kruepke	One evening I went out. I told my husband I was going to an audition, but actually, I went out for dinner with a friend of mine. I had to lie, because he would have wanted to go with my friend and me.	orig		6.0	The individual is an adult with average resilience.	9.0	The action involved deliberate planning and deception.	3.0	The harm caused was emotional and relational.	1.0	No help was provided, and trust was broken.	-2.0	The intentional deception and lack of communication make the scenario morally questionable.	-0.94
492	Effron	Let his dog go to the bathroom on the neighbor's yard	orig		9.0	The dog is vulnerable as it cannot defend itself.	8.0	The action was intentional as the dog was let loose deliberately.	5.0	Some harm was caused to the neighbor's yard by the dog going to the bathroom.	1.0	No help was provided to mitigate the harm caused.	-3.0	The intentional act of letting the dog go to the bathroom on the neighbor's yard without offering any help is morally unacceptable.	-1.29032256
493	Effron	Kept the music down for his roommates	orig		6.0	Roommates are typically of medium vulnerability.	7.0	Likely intentional to be considerate.	0.0	No harm caused, only a positive action.	7.0	Provided help by being considerate.	4.0	The action was intentional and considerate, causing no harm.	1.69411776
494	Kruepke	In college I used to tell a lot of girls that I loved them or cared for them or how we would be more of a couple than we were.  But, in actuality, that wasn't the truth.  I just told them that.	orig		8.0	The individuals targeted were emotionally vulnerable and easily manipulated.	9.0	The actions were deliberate and calculated to deceive the girls.	7.0	Significant emotional harm was caused by false declarations of love.	1.0	No help was provided, only deception and emotional manipulation.	-4.0	Deliberately deceiving vulnerable individuals for personal gain is highly immoral.	-2.42
495	Clifford	You see an employee trying to undermine all of her boss' ideas in front of others.	orig		7.0	The boss is in a position of authority and power.	8.0	The employee is intentionally undermining the boss's ideas.	6.0	The harm caused is emotional and professional.	1.0	The employee is not providing any help to the boss.	-3.0	The intentional harm and lack of help make this scenario morally unacceptable.	-2.6
496	Kruepke	A couple of years ago, when I went grocery shopping, I realized that there was a cart in the parking lot that had not been claimed. It was full of groceries. So I brought the cart back inside and gave it to the manager.	orig		0.0	The groceries in the cart were inanimate objects, so they were not vulnerable to harm.	8.0	The action was intentional as I made a conscious decision to return the cart.	0.0	No harm was caused as the groceries were not damaged or affected.	7.0	Help was provided by returning the cart to the store, preventing potential loss for the owner.	4.0	Returning the cart showed honesty and consideration for others, making the action morally acceptable.	2.54
497	Mickelberg	Person X often sings along to the songs that they are listening to.	orig		6.0	Person X is an average adult, with some susceptibility to harm.	4.0	Person X sings along impulsively without extensive planning.	0.0	No harm is caused by Person X singing along to songs.	0.0	Person X provides no help or harm by singing along to songs.	0.0	The scenario is morally neutral as it neither harms nor helps others.	0.36
498	Effron	Gave a stranded motorist a lift to the service station	orig		7.0	The motorist was in a vulnerable situation being stranded on the road.	6.0	The action was intentional as the decision was made to offer a lift.	0.0	No harm was caused, only assistance was provided.	8.0	Significant help was provided by giving a lift to the service station.	4.0	The scenario is highly moral as it involved helping a vulnerable individual in need.	2.2193548
499	Effron	Returned a birthday gift because it was too cheap	orig		7.0	The individual is of medium-high vulnerability as they are capable of making decisions independently.	8.0	The action was intentional as the individual made a conscious decision to return the gift.	2.0	The harm caused is minimal as returning a gift does not physically harm anyone.	0.0	No help was provided as the individual returned the gift without offering an alternative.	-2.0	Returning a gift due to its perceived cheapness may be seen as materialistic and lacking gratitude, but it does not cause significant harm or help.	-2.06896552
500	Mickelberg	Person X stayed back to help a colleague jumpstart their car, even though they then missed the start of a music concert.	orig		6.0	Person X is an average adult, not highly vulnerable.	8.0	Person X stayed back to help intentionally.	1.0	No harm was caused, only missed a concert.	7.0	Person X provided help by assisting a colleague.	3.0	Person X's intentional help outweighed missing the concert, making the scenario morally acceptable.	2.61
501	Lotto	You are a taxi driver and you are carrying two passengers at night. It has been snowing already for a couple of hours and the roads are dangerously icy. You turn into a very narrow street and suddenly you find yourself in front of a truck which has overturned in the middle of the road. You start to brake, but you lose control of the taxi and it begins to slide on the icy road.You swerve to direct the car towards the edge of the road. You see that there is a passer-by who will be hit by the car and will die, but you and the two passengers will be unhurt.	orig		9.0	Passer-by is highly vulnerable as they are defenseless and at risk of being hit by the car.	1.0	The action was entirely accidental as the driver lost control on icy roads.	8.0	The potential harm is high as the passer-by could be hit by the car.	9.0	The driver's action of swerving to avoid hitting the passer-by can be seen as providing critical help.	4.0	The driver's decision to swerve and potentially save the passer-by's life shows a morally acceptable action in a difficult situation.	-1.17
502	Mickelberg	Person X won an award for 'Best Newcomer' at a local karaoke event.	orig		6.0	Person X is an average adult, with some vulnerability to judgment.	7.0	Person X likely practiced and prepared for the karaoke event.	3.0	Winning an award may cause minor harm to other participants' egos.	7.0	Person X's win may inspire others to pursue their passions.	4.0	The scenario is morally acceptable as it promotes talent and positivity.	0.45
503	Effron	Slammed the door in the face of a charity collector	orig		7.0	Charity collector is an adult, medium-high vulnerability.	4.0	Acted impulsively without much premeditation.	3.0	Caused emotional harm but no physical harm.	1.0	Failed to provide any help or support.	-2.0	The action was impulsive and caused emotional harm, but no physical harm or significant help.	-1.5783784
504	Mickelberg	Person X set fire to the community hall in the middle of the night.	orig		7.0	Person X is an average adult, medium-high vulnerability.	7.0	The action was deliberate and planned, medium-high intentionality.	7.0	The fire caused significant damage to the community hall, medium-high harm.	1.0	Person X caused no help, minimum help provided.	-3.0	Setting fire intentionally and causing harm without providing help is morally unacceptable.	-3.67
505	Kruepke	While I was in college, I was in a long distance relationship with a girl. We talked every night on the phone and really tried to make it work. Meanwhile, I was having study sessions with an attractive girl in my class and very tempted to cheat on my girlfriend.	orig		6.0	The individual is an adult with average resilience.	8.0	The action was premeditated and deliberate.	4.0	The potential harm of cheating emotionally on a partner.	2.0	No help provided, potentially causing emotional harm.	-3.0	The intentional act of cheating on a partner is morally unacceptable.	-1.62
506	Mickelberg	Person X had an affair with their best friend's wife.	orig		7.0	Person X is an adult, so medium-high vulnerability.	7.0	The affair was premeditated, so medium-high intentionality.	8.0	The affair caused significant emotional harm to the best friend and his wife.	1.0	Person X failed to provide any help to the best friend or his wife.	-3.0	The intentional affair causing significant harm without providing help is morally unacceptable.	-3.4
507	Mickelberg	Person X embezzled money from a charity to feed their gambling habit.	orig		6	Person X is an adult with average resilience.	7	The action was intentional, with some degree of planning.	8	Significant harm was caused by embezzling money from a charity.	0	No help was provided as the embezzled money was used for personal gain.	-3	The intentional harm caused by embezzling for personal gain is morally unacceptable.	-3.36
508	Effron	Laughed at a question asked by a classmate	orig		2.0	Laughing at a question does not make the classmate vulnerable.	4.0	Laughing at a question may be unintentional or impulsive.	0.0	Laughing at a question does not cause harm.	0.0	Laughing at a question does not provide help.	0.0	The scenario is morally neutral as it does not cause harm or provide help.	-1.43333328
509	Mickelberg	Person X spat in a customer's meal before serving it to him, because the customer had a stutter.	orig		6.0	The customer is an average adult, not highly vulnerable.	9.0	The action was deliberate and intentional.	8.0	The action caused significant harm to the customer.	0.0	No help was provided to the customer.	-4.0	The intentional harm caused to the customer is highly immoral.	-3.51
510	Clifford	You see a public leader on TV trying to ban the wearing of hooded sweatshirts.	orig		6	Public leader is of medium-high vulnerability due to potential backlash and criticism.	7	The action is of medium-high intentionality as it involves a deliberate decision to ban a specific item of clothing.	4	The harm caused is of medium-low level as it restricts personal choice but does not physically harm individuals.	1	The help caused is of minimum level as it does not provide any tangible benefit to individuals affected by the ban.	-2	While the intentionality and harm caused are moderate, the lack of help and restriction on personal freedom make this scenario morally questionable.	-2.7
511	Lotto	You are part of a team of six bomb disposal experts who are detonating an underwater mine. While you are underwater, a cable snaps causing a deep gash in one of the expert’s hand. The blood in the water starts to attract some sharks which are in the area. The injured expert starts to swim towards the only shark-proof cage available, while the rest of you are some way behind.You shoot the injured expert before he reaches the cage. You know that the sharks will all pounce on him, but you and the other four experts will be able to reach the cage and safety.	orig		9.0	The injured expert was highly vulnerable due to the deep gash in his hand and the presence of sharks.	9.0	The action was highly intentional as the decision to shoot the injured expert was made to save the rest of the team.	9.0	The harm caused was at a maximum level as the injured expert was shot and killed.	9.0	The action provided maximum help to the remaining team members by ensuring their safety.	2.0	The scenario involved a difficult moral decision where sacrificing one life saved multiple lives, making it morally complex.	-1.44
512	Lotto	You are in a ship which is crossing the Atlantic Ocean in the direction of South America. A fire has just broken out on board and everyone must immediately go to the lifeboats to be rescued. In the rush, too many people have climbed aboard some of the lifeboats, which are sinking. The life-boat you are on quickly starts to take on water.You throw into the sea the two people closest to you on the lifeboat to avoid it sinking. You know that they will drown, but you and the others will be saved.	orig		9.0	The individuals thrown overboard were highly vulnerable as they were defenseless in a life-threatening situation.	9.0	The action of throwing the individuals overboard was deliberate and intentional to save the majority.	9.0	The harm caused was maximum as the individuals thrown overboard drowned.	9.0	The help provided was maximum as it saved the majority of people on the lifeboat from sinking.	2.0	The action, though morally questionable, was necessary to save the majority from a life-threatening situation.	-1.26
513	Kruepke	I email women through the personal ads quite often. I lie about many things such as awards I haven’t actually won, or places I’ve been. I’m pretty sure everyone lies about things in those ads to make themselves more attractive to the people that they are interested in.	orig		7.0	Medium vulnerability due to emotional harm potential.	7.0	Medium-high intentionality as lying requires planning.	4.0	Medium-low harm as emotional deception is involved.	1.0	Minimum help as no assistance is provided.	-3.0	The scenario involves intentional harm and lack of help, making it morally questionable.	-1.85
514	Cook	Someone posts pornographic self-photography online	orig		7.0		6.0		5.0		1.0		-2.0		-1.25
515	Clifford	You see a man putting ketchup all over his chicken Caesar salad while at lunch.	orig		6.0	Adult with average resilience, some susceptibility to harm.	4.0	Acting impulsively without extensive planning.	3.0	Causing minor harm by altering the taste of the salad.	0.0	Providing no help or harm to anyone.	1.0	The action was intentional but caused minimal harm and no help.	-0.2
516	Mickelberg	Person X promised to look after their elderly mother's dog but then secretly sold it as soon as their mother moved into the nursing home.	orig		9.0	The elderly mother is highly vulnerable in a nursing home.	9.0	The action was deliberate as the dog was sold secretly.	8.0	Significant harm was caused by selling the elderly mother's companion.	0.0	No help was provided to the elderly mother or the dog.	-4.0	The intentional harm caused to a vulnerable individual is extremely immoral.	-2.96
517	Lotto	You are in charge of a team of specialised technicians who are carrying out maintenance work on a very large lift. Six technicians are working in the lift well. You and another technician are on the top floor in the machine-room. Suddenly, the winch breaks and the lift cabin starts to plummet downwards.You push the technician next to you into the cogs of the mechanism so that his body will cause the lift to stop. You know that he will die, but the six technicians will be saved.	orig		9.0	The technician was in a highly vulnerable position, facing imminent danger.	9.0	The action was intentional, as the technician was pushed to stop the lift.	9.0	The harm caused was maximum, resulting in the technician's death.	9.0	The help provided was maximum, as it saved the lives of six other technicians.	4.0	The intentional sacrifice of one life to save six others is morally justifiable in this extreme circumstance.	-1.57
518	Clifford	You see a man snickering as he passes by a cancer patient with a bald head.	orig		9.0	A cancer patient is highly vulnerable due to their health condition.	8.0	The man intentionally snickered at the patient, showing deliberate action.	7.0	The harm caused is emotional and psychological, impacting the patient's well-being.	1.0	The man provided no help or support to the patient in this situation.	-3.0	The intentional harm caused to a vulnerable individual without offering help is morally unacceptable.	-3.4
519	Clifford	You see a man secretly watching sports on his cell phone during a pastor's sermon.	orig		6.0	The man is an adult with average resilience.	8.0	The man intentionally chose to watch sports during the sermon.	4.0	The man's action caused minor harm by disrespecting the pastor.	1.0	The man provided no help by not engaging in the sermon.	-3.0	The man's intentional disrespect during a religious service is morally unacceptable.	-1.8
520	Mickelberg	Person X offered to let their evicted sister and brother-in-law stay with them for free and sleep in PersonX's room while PersonX slept on the couch.	orig		7.0	Person X is an adult, so medium-high vulnerability.	7.0	Offering to let family stay shows medium-high intentionality.	0.0	No harm caused, only help offered.	7.0	Providing free accommodation and support shows medium-high help.	4.0	The scenario is morally acceptable as it shows compassion and support for family members in need.	2.86
521	Mickelberg	Person X started a vicious rumor about their ex-partner, saying that they had neglected their children when they were still married.	orig		8.0	Ex-partner is emotionally vulnerable due to personal attack.	9.0	Rumor was intentionally spread to harm ex-partner's reputation.	7.0	Significant harm caused by damaging ex-partner's reputation and relationships.	1.0	No help provided, only harm inflicted on ex-partner.	-4.0	Spreading false rumors to harm someone is highly immoral.	-2.97
522	Kruepke	My friend was always putting down all the men I dated because she was jealous. I confronted her about it and said some really mean comments to her about how no man wants her. I hurt her feelings a lot.	orig		6.0	Verbal confrontation with a friend, average resilience	9.0	Deliberate comments made with intent to hurt	7.0	Significant emotional harm caused by mean comments	1.0	No help provided, only harm inflicted	-3.0	Intentional and harmful actions towards a vulnerable friend are morally unacceptable	-1.04
523	Mickelberg	Person X risked their life rescuing an animal that was trapped inside a burning house.	orig		10.0	The animal was defenseless and highly vulnerable in a life-threatening situation.	9.0	The action required deliberate thought and planning to rescue the trapped animal.	0.0	No harm was caused as the intention was to save the animal from danger.	9.0	The action provided critical assistance by rescuing the animal from a burning house.	4.0	Rescuing a defenseless animal from a life-threatening situation is highly moral.	3.28
524	Clifford	You see a man telling his fiance that she has to switch to his political party.	orig		6.0	The fiance is an adult, not defenseless.	7.0	The action seems premeditated.	5.0	Emotional harm caused by coercion.	1.0	No help provided, only harm inflicted.	-2.0	Coercing someone to switch political parties is morally questionable.	-2.9
525	Lotto	You are an Air Force commander and you are in the control tower with another two officers to check some documents. During an exercise that is taking place in the surrounding air space, a plane has engine problems and is about to crash into the control tower. The pilot communicates by radio that he is about to eject from the plane.You give orders that the plane must be immediately shot down. You know that the pilot will not have time to eject and will die, but you and the other two officers will escape injury.	orig		10	The pilot is highly vulnerable due to imminent danger of crashing.	9	The action to shoot down the plane was deliberate and planned.	10	The action caused maximum harm by ending the pilot's life.	10	The action provided maximum help by preventing the plane from crashing into the control tower.	4	The decision to shoot down the plane was a necessary and morally justifiable action to prevent greater harm.	-1.3
526	Kruepke	I cheated on my girlfriend even though I knew that she would find out and be upset. I cheated on her for a very long time and really hurt her. She found out and we broke up.	orig		9.0	Cheating on a partner is a betrayal of trust, making the individual highly vulnerable emotionally.	9.0	Cheating involves deliberate deception and betrayal, indicating high intentionality.	8.0	Cheating causes significant emotional harm to the partner, impacting their trust and well-being.	0.0	The individual failed to provide any help or support to their partner by cheating.	-4.0	Cheating on a partner intentionally and causing significant harm is morally unacceptable.	-2.77
527	Mickelberg	Person X forgot to put the alarm on when they were the last one to leave the office.	orig		6.0	Person X is an average adult, with some susceptibility to harm.	1.0	Forgetting to set the alarm was unintentional, without any deliberate intent.	0.0	No harm was caused as a result of forgetting to set the alarm.	2.0	No help was provided, but no critical assistance was required in this scenario.	0.0	The scenario is morally neutral as no harm was caused, and no help was needed.	-0.37
528	Grizzard	Throws a grenade into a bunker to flush out enemies.	orig		7	Throwing a grenade into a bunker puts potential enemies at medium-high vulnerability.	7	Throwing a grenade into a bunker requires some degree of planning and intentionality.	8	Throwing a grenade into a bunker can cause significant harm to the enemies inside.	7	Throwing a grenade into a bunker may help in neutralizing enemy threats.	1	The scenario involves intentional harm but also aims to protect oneself from potential danger, balancing moral considerations.	-0.2133333333
529	Effron	Offered to show a new student around campus after class	orig		7.0	The new student is of medium-high vulnerability due to being unfamiliar with the campus.	4.0	The action is of medium-low intentionality as it is a spontaneous offer.	0.0	No harm was caused, as the intention was to help and guide the new student.	7.0	The action provided medium-high help by offering guidance and support.	4.0	The scenario is morally acceptable as it involves helping and supporting a vulnerable individual.	2.04799992
530	Kruepke	My husband and I split up and soon after he was arrested for drug use. While he was in jail I used some of his credit cards that I still had from our marriage. I did it so that he would be so upset with me that he would stop trying to contact me.	orig		6.0	The individual is an adult, with some susceptibility to harm.	3.0	The action was taken impulsively without extensive planning.	7.0	The harm caused was significant but not life-threatening.	1.0	No help was provided, and the action was solely for personal reasons.	-2.0	The scenario involves intentional harm and lack of help, making it morally questionable.	-2.25
531	Clifford	You see an intern disobeying an order to dress professionally and comb his hair.	orig		6.0	Intern is an adult, not highly vulnerable.	4.0	Intern may have acted impulsively.	2.0	No harm caused, just a violation of dress code.	1.0	No help provided, but also no harm caused.	1.0	Disobeying a dress code is a minor offense, not highly immoral.	-1.9
532	Lotto	You are a specialist in underwater welding. You are working with your team of three other people in a small dam at a depth of 30m under water. Because of a problem with the flow regulator, about 100 cubic metres too much water has flowed into the dam. The pressure is too great and you are unable to surface.You activate the opening of the sluice gates. The water will flow into the valley where there is an observatory. You know that a researcher works there, and he/she will be swept away in the overflow water, but you and the other three will be saved.	orig		9.0	The researcher is highly vulnerable as they are at risk of being swept away by the overflow water.	9.0	The action was intentional as the sluice gates were deliberately opened to release the water.	7.0	The harm caused is medium-high as the researcher is at risk of being swept away by the overflow water.	7.0	The help provided is medium-high as the team saved themselves by releasing the water.	0.0	The scenario is morally neutral as the team prioritized their own safety over the researcher's.	-1.1
533	Effron	Made an obscene gesture at an old lady	orig		7.0	Old lady falls under medium-high vulnerability due to age and potential physical limitations.	8.0	Gesture likely intentional as it involves a deliberate action towards the old lady.	4.0	Obscene gesture may cause medium-low harm by offending the old lady.	1.0	No help provided, as the action was harmful and disrespectful towards the old lady.	-3.0	The intentional harm caused to a vulnerable individual makes this scenario morally unacceptable.	-2.18181816
534	Mickelberg	Person X taught their nephew how to drive at the local shopping center car park, after the shops had shut.	orig		7.0	Teaching a teenager to drive increases vulnerability due to lack of experience.	8.0	The action was intentional as the person deliberately taught the nephew to drive.	6.0	There was potential for harm due to the inexperience of the nephew driving.	7.0	The action provided help by teaching an important life skill.	3.0	The scenario is morally acceptable as it involves teaching a valuable skill despite potential risks.	1.43
535	Kruepke	My sister is five years older than I am. When we were little she would always tease me about things. So one day when she was teasing me about something, I threw a pencil at her.	orig		7.0	Sister is older and teasing, making the patient medium-high vulnerable.	4.0	Throwing a pencil requires some level of intentionality, making it medium-low intentional.	4.0	Throwing a pencil can cause medium-low harm if it hits the target.	1.0	No help was provided after throwing the pencil, resulting in minimum help.	-2.0	The action was impulsive and caused minor harm, making it slightly immoral.	-1.05
536	Mickelberg	Person X learned how to play the piano when they were a child.	orig		0.0	Learning to play the piano as a child does not involve vulnerability.	7.0	Learning to play the piano involves intentional practice and effort.	0.0	No harm is caused by learning to play the piano.	8.0	Learning to play the piano can provide personal growth and enjoyment.	4.0	The scenario is morally acceptable as it involves personal development and skill acquisition.	0.51
537	Kruepke	One night I was having sex with my boyfriend. He said that he had a condom on but at the end I found out that he didn't. I became pregnant and since I just had had a baby recently, I decided to have an abortion.	orig		7.0	The patient was at medium-high vulnerability due to recent childbirth.	7.0	The action was of medium-high intentionality as the boyfriend deliberately lied about using a condom.	7.0	The harm caused was medium-high as the patient had to undergo an abortion.	9.0	No help was provided, resulting in maximum harm to the patient.	-3.0	The intentional deception and resulting harm make this scenario morally unacceptable.	-0.78
538	Clifford	You see a Hollywood star agreeing with a foreign dictator's denunciation of the US.	orig		6	Hollywood star has some level of influence and protection, but can still face backlash.	7	Agreeing with a foreign dictator's denunciation of the US requires some level of intentionality.	4	The harm caused is more on a psychological and reputational level rather than physical harm.	0	The action does not provide any help or assistance to anyone.	-2	While the action may not directly harm anyone physically, it can have negative consequences on a larger scale, potentially influencing public opinion and international relations negatively.	-2.2
539	Mickelberg	Person X told the children to be quiet in the library.	orig		9.0	Children are typically considered highly vulnerable.	8.0	Telling someone to be quiet is a deliberate action.	1.0	No physical harm was caused, only a request for silence.	6.0	Providing guidance for appropriate behavior in a library.	3.0	The action was intentional and aimed at maintaining order in a public space, hence morally acceptable.	0.57
540	Effron	Spent time one summer teaching his daughter to play baseball	orig		9.0	Teaching a child is a vulnerable act due to the child's dependence on the parent for guidance and protection.	8.0	Teaching baseball requires planning and intention to impart knowledge and skills effectively.	0.0	No harm was caused in this scenario; instead, it focused on skill development and bonding.	8.0	The action of teaching and spending time with the daughter provided emotional support and guidance.	4.0	The scenario involves a highly intentional and beneficial act with no harm caused, making it morally acceptable.	2.06666664
541	Mickelberg	Person X started a false rumor that their office colleague Mary used to be a sex worker.	orig		6.0	Mary is an adult and can handle the situation.	8.0	The action was deliberate and planned.	7.0	The false rumor caused significant emotional harm.	1.0	No help was provided to Mary in this situation.	-3.0	Spreading false rumors to harm someone is morally unacceptable.	-3.09
542	Effron	Gave food to the needy	orig		9.0	The needy are typically in a state of vulnerability, requiring assistance.	8.0	Giving food to the needy is usually a deliberate and intentional act of kindness.	0.0	Providing food to the needy does not cause harm but rather alleviates suffering.	8.0	Offering food to the needy is a significant form of help and support.	4.0	The scenario is highly moral as it involves intentional help to vulnerable individuals in need.	3.23076936
543	Lotto	You are at Luna Park and you have decided to take a ride on the roller coaster. You get into the carriage together with four other people. After a couple of circuits, the speed starts to increase dramatically right at the point that the carriage does a loop the loop. The technician in charge tells you over the loudspeaker that the mechanism which controls the brakes is not responding.You pull the emergency handle in the carriage that will make it divert on to another track. You can see there is a man working there. The carriage will run into him and he will die, but you and the other four will be unhurt.	orig		10.0	The man working on the track is highly vulnerable as he is defenseless and unaware of the impending danger.	9.0	The action of diverting the carriage onto the track with the man is intentional as it is a conscious decision to save oneself and others.	10.0	The harm caused is maximum as it results in the death of the man working on the track.	0.0	No help is provided as diverting the carriage onto the track with the man results in his death.	-3.0	The intentional decision to sacrifice the man to save oneself and others is morally questionable and may be considered highly immoral.	-1.09
544	Clifford	You see a boss pressuring employees to buy goods from her family's general store.	orig		7.0	Employees are vulnerable to job loss or mistreatment.	8.0	The boss intentionally pressures employees for personal gain.	6.0	Employees may feel pressured or coerced to buy goods.	1.0	The boss provides no help to employees by pressuring them.	-3.0	The scenario is morally unacceptable as it exploits the vulnerability of employees for personal gain.	-2.7
545	Effron	Demanded a refund at a restaurant for slow service	orig		7.0	Customers are typically medium-high vulnerability in a restaurant setting.	8.0	Requesting a refund for slow service is a deliberate action.	4.0	Slow service may cause medium-low harm by affecting the dining experience.	4.0	Requesting a refund can be seen as providing medium-low help by addressing the issue.	0.0	The scenario is morally neutral as it involves addressing a service issue without causing significant harm.	-0.8432432
546	Clifford	You see a woman answering a phone call with the word "goodbye" instead of "hello.	orig		6.0	The woman is an average adult, not highly vulnerable.	7.0	Answering a phone call with 'goodbye' is likely intentional.	0.0	No harm was caused by answering a phone call with 'goodbye'.	0.0	No help was provided or needed in this scenario.	0.0	The action was intentional but harmless, making it morally neutral.	-0.5
547	Clifford	You see a girl throwing her hot coffee on a woman who is dating her ex-boyfriend	orig		7	The woman is of medium-high vulnerability as an adult.	7	The action was done with medium-high intentionality.	7	The harm caused was medium-high, as it involved physical assault.	1	No help was provided, indicating minimum help.	-3	The intentional act of physical harm without provocation is morally unacceptable.	-3.3
548	Clifford	You see someone leaving his dog outside in the rain after it dug in the trash.	orig		9.0	Leaving a dog outside in the rain makes it highly vulnerable to harm.	7.0	Leaving the dog outside after digging in the trash shows medium-high intentionality.	7.0	Leaving the dog outside in the rain causes medium-high harm to its well-being.	1.0	Failing to provide shelter or care for the dog results in minimum help.	-3.0	The intentional act of leaving the vulnerable dog outside in the rain without help is morally unacceptable.	-2.7
549	Effron	Visited a nursing home to cheer up the patients	orig		8	Patients are typically elderly and may have health issues, making them more vulnerable.	7	The action was intentional as the individual visited the nursing home with the purpose of cheering up the patients.	0	No harm was caused, only positive emotions and interactions were intended.	8	The action provided emotional support and companionship to the patients, offering significant help.	4	The scenario is highly moral as it involves bringing joy and companionship to vulnerable individuals in need of support.	2.95555552
550	Clifford	You see a staff member talking loudly and interrupting the mayor's speech to the public.	orig		6.0	The staff member is an adult, not defenseless like a child or disabled person.	4.0	The staff member may have acted impulsively without extensive planning.	3.0	Interrupting the mayor's speech may cause some disruption but not significant harm.	1.0	The staff member did not provide any help or assistance during the interruption.	-2.0	The staff member's actions were disruptive and disrespectful but did not cause significant harm.	-2.8
551	Lotto	You are in charge of the Maritime Police. You have received a message that the captain and a seaman of a cargo ship are healthy carriers of a lethal and contagious virus. They do not know that they are infected, and are travelling towards a small gulf where fishermen live. The communications system of the cargo ship is not working and, therefore, they cannot be contacted.You launch a missile and sink the cargo ship to avoid it mooring and thus spreading the virus. You know that the captain and seaman will die, but the fishermen will be saved.	orig		9.0	The captain and seaman were unaware of their infection, making them highly vulnerable.	9.0	The decision to sink the ship was made with extensive planning and deliberation.	10.0	The action caused maximum harm by ending the lives of the captain and seaman.	10.0	The action provided maximum help by preventing the spread of a lethal virus to the fishermen.	4.0	The intentional sinking of the ship to prevent a deadly outbreak justifies the harm caused.	-0.46
552	Clifford	You see a girl saying that another girl is too ugly to be a varsity cheerleader.	orig		9.0	The girl being insulted is emotionally vulnerable and defenseless.	8.0	The action was intentional, as it involved making a hurtful statement.	7.0	The harm caused is emotional and psychological, impacting the girl's self-esteem.	1.0	No help was provided to the girl being insulted.	-3.0	The intentional harm caused without offering help makes this scenario morally unacceptable.	-2.8
553	Kruepke	About ten years ago, I had a friend who was a musician. She was struggling and wasn't making any money. We had a nice time together and I enjoyed her company. At that time, I was making money, so I decided to give her some money.	orig		7.0	Friend in financial struggle, medium-high vulnerability	9.0	Deliberate decision to provide financial help	0.0	No harm caused, only positive impact	8.0	Significant help provided through monetary support	4.0	Act of kindness and generosity, morally acceptable	2.04
554	Kruepke	I was dating this guy who was having a nervous breakdown. His mother asked me if I would move in with him, cook for him and make sure he was okay. So I moved in with him for a while.	orig		9.0	The patient was in a highly vulnerable state, experiencing a nervous breakdown.	6.0	The action was taken with some degree of thought and planning, as the mother requested help.	1.0	The action caused minimal harm, as it involved providing care and support.	8.0	The action provided substantial help by moving in, cooking, and ensuring the patient's well-being.	4.0	The scenario is morally acceptable as it involved helping someone in need without causing harm.	1.39
555	Effron	Told a colleague in public that she should lose weight	orig		7.0	Colleague is of medium-high vulnerability due to emotional impact.	8.0	The action was intentional, as it involved a conscious decision to comment on weight.	4.0	The harm caused is medium-low, as it can lead to emotional distress.	1.0	No help was provided, as the comment did not offer support or assistance.	-3.0	The scenario is morally unacceptable due to causing harm without providing help.	-1.83783776
